date,cash_sleeve
2013-06-21,0.3575191582914573
2013-06-24,0.3596182788944724
2013-06-25,0.37116344221105524
2013-06-26,0.3554200376884421
2013-06-27,0.18342757537688448
2013-06-28,0.1740898743718594
2013-07-01,0.17809174623115587
2013-07-02,0.17809174623115587
2013-07-03,0.1794257035175878
2013-07-05,0.18609548994974867
2013-07-08,0.1887634045226132
2013-07-09,0.19543319095477396
2013-07-10,0.18209361809045221
2013-07-11,0.1767577889447235
2013-07-12,0.1620842587939697
2013-07-15,0.1620842587939697
2013-07-16,0.1620842587939697
2013-07-17,0.15941634422110562
2013-07-18,0.1620842587939697
2013-07-19,0.15941634422110562
2013-07-22,0.1351893969849246
2013-07-23,0.14206232412060293
2013-07-24,0.1461860804020102
2013-07-25,0.1434369095477388
2013-07-26,0.1379385678391961
2013-07-29,0.13656398241206014
2013-07-30,0.13931315326633154
2013-07-31,0.1461860804020102
2013-08-01,0.15305900753768853
2013-08-02,0.14481149497487433
2013-08-05,0.14481149497487433
2013-08-06,0.14481149497487433
2013-08-07,0.1434369095477388
2013-08-08,0.1461860804020102
2013-08-09,0.1461860804020102
2013-08-12,0.15168442211055277
2013-08-13,0.15168442211055277
2013-08-14,0.15030983668341713
2013-08-15,0.15443359296482406
2013-08-16,0.16130652010050262
2013-08-19,0.164055690954774
2013-08-20,0.16817944723618106
2013-08-21,0.16543027638190944
2013-08-22,0.16955403266331648
2013-08-23,0.17092861809045246
2013-08-26,0.15580817839195982
2013-08-27,0.15718276381909546
2013-08-28,0.1668048618090453
2013-08-29,0.16543027638190944
2013-08-30,0.16817944723618106
2013-09-03,0.17230320351758788
2013-09-04,0.17642695979899503
2013-09-05,0.1668048618090453
2013-09-06,0.17230320351758788
2013-09-09,0.16817944723618106
2013-09-10,0.16130652010050262
2013-09-11,0.16955403266331648
2013-09-12,0.164055690954774
2013-09-13,0.16817944723618106
2013-09-16,0.16543027638190944
2013-09-17,0.16130652010050262
2013-09-18,0.16130652010050262
2013-09-19,0.15443359296482406
2013-09-20,0.15030983668341713
2013-09-23,0.15580817839195982
2013-09-24,0.15580817839195982
2013-09-25,0.164055690954774
2013-09-26,0.1668048618090453
2013-09-27,0.164055690954774
2013-09-30,0.15993193467336686
2013-10-01,0.16543027638190944
2013-10-02,0.16130652010050262
2013-10-03,0.16130652010050262
2013-10-04,0.16543027638190944
2013-10-07,0.16955403266331648
2013-10-08,0.17642695979899503
2013-10-09,0.18879822864321616
2013-10-10,0.1929219849246232
2013-10-11,0.17230320351758788
2013-10-14,0.15580817839195982
2013-10-15,0.15580817839195982
2013-10-16,0.15718276381909546
2013-10-17,0.15030983668341713
2013-10-18,0.15030983668341713
2013-10-21,0.15168442211055277
2013-10-22,0.15030983668341713
2013-10-23,0.1489352512562816
2013-10-24,0.1489352512562816
2013-10-25,0.14756066582914573
2013-10-28,0.1461860804020102
2013-10-29,0.14481149497487433
2013-10-30,0.14756066582914573
2013-10-31,0.15168442211055277
2013-11-01,0.15718276381909546
2013-11-04,0.15855734924623122
2013-11-05,0.14756066582914573
2013-11-06,0.15718276381909546
2013-11-07,0.1434369095477388
2013-11-08,0.1489352512562816
2013-11-11,0.1434369095477388
2013-11-12,0.1461860804020102
2013-11-13,0.1461860804020102
2013-11-14,0.1379385678391961
2013-11-15,0.1351893969849246
2013-11-18,0.13106564070351767
2013-11-19,0.1351893969849246
2013-11-20,0.13931315326633154
2013-11-21,0.1434369095477388
2013-11-22,0.1379385678391961
2013-11-25,0.14206232412060293
2013-11-26,0.14206232412060293
2013-11-27,0.13931315326633154
2013-11-29,0.13931315326633154
2013-12-02,0.1406877386934675
2013-12-03,0.1406877386934675
2013-12-04,0.1406877386934675
2013-12-05,0.14206232412060293
2013-12-06,0.14756066582914573
2013-12-09,0.14481149497487433
2013-12-10,0.13931315326633154
2013-12-11,0.13931315326633154
2013-12-12,0.15030983668341713
2013-12-13,0.15168442211055277
2013-12-16,0.15030983668341713
2013-12-17,0.1489352512562816
2013-12-18,0.15030983668341713
2013-12-19,0.13106564070351767
2013-12-20,0.13244022613065332
2013-12-23,0.12831646984924627
2013-12-24,0.12556729899497476
2013-12-26,0.12831646984924627
2013-12-27,0.12831646984924627
2013-12-30,0.12419271356783912
2013-12-31,0.12144354271356772
2014-01-02,0.12419271356783912
2014-01-03,0.1351893969849246
2014-01-06,0.13106564070351767
2014-01-07,0.13931315326633154
2014-01-08,0.1434369095477388
2014-01-09,0.1461860804020102
2014-01-10,0.15305900753768853
2014-01-13,0.15168442211055277
2014-01-14,0.15305900753768853
2014-01-15,0.15305900753768853
2014-01-16,0.15168442211055277
2014-01-17,0.1489352512562816
2014-01-21,0.15855734924623122
2014-01-22,0.15030983668341713
2014-01-23,0.15168442211055277
2014-01-24,0.15443359296482406
2014-01-27,0.17917613065326643
2014-01-28,0.18329988693467347
2014-01-29,0.16955403266331648
2014-01-30,0.17917613065326643
2014-01-31,0.17092861809045246
2014-02-03,0.1874236432160804
2014-02-04,0.23411795226130638
2014-02-05,0.19979491206030142
2014-02-06,0.22611420854271347
2014-02-07,0.21144067839195968
2014-02-10,0.1994350628140703
2014-02-11,0.1994350628140703
2014-02-12,0.18742944723618082
2014-02-13,0.19276527638190966
2014-02-14,0.18342757537688448
2014-02-18,0.1714219597989951
2014-02-19,0.1687540452261307
2014-02-20,0.17275591708542715
2014-02-21,0.16742008793969843
2014-02-24,0.1620842587939697
2014-02-25,0.16341821608040208
2014-02-26,0.13931315326633154
2014-02-27,0.1434369095477388
2014-02-28,0.1406877386934675
2014-03-03,0.13931315326633154
2014-03-04,0.14481149497487433
2014-03-05,0.1406877386934675
2014-03-06,0.14481149497487433
2014-03-07,0.1434369095477388
2014-03-10,0.1489352512562816
2014-03-11,0.15030983668341713
2014-03-12,0.15855734924623122
2014-03-13,0.15993193467336686
2014-03-14,0.17092861809045246
2014-03-17,0.15993193467336686
2014-03-18,0.15168442211055277
2014-03-19,0.1668048618090453
2014-03-20,0.17367778894472363
2014-03-21,0.18329988693467347
2014-03-24,0.1778015452261309
2014-03-25,0.17642695979899503
2014-03-26,0.16955403266331648
2014-03-27,0.17505237437185928
2014-03-28,0.17230320351758788
2014-03-31,0.17367778894472363
2014-04-01,0.15855734924623122
2014-04-02,0.15993193467336686
2014-04-03,0.15305900753768853
2014-04-04,0.15443359296482406
2014-04-07,0.15443359296482406
2014-04-08,0.16268110552763804
2014-04-09,0.15168442211055277
2014-04-10,0.14481149497487433
2014-04-11,0.16268110552763804
2014-04-14,0.1778015452261309
2014-04-15,0.16130652010050262
2014-04-16,0.17367778894472363
2014-04-17,0.16268110552763804
2014-04-21,0.15718276381909546
2014-04-22,0.1668048618090453
2014-04-23,0.16543027638190944
2014-04-24,0.17092861809045246
2014-04-25,0.1778015452261309
2014-04-28,0.18192530150753772
2014-04-29,0.1778015452261309
2014-04-30,0.18055071608040196
2014-05-01,0.1778015452261309
2014-05-02,0.17367778894472363
2014-05-05,0.17505237437185928
2014-05-06,0.17505237437185928
2014-05-07,0.18604905778894476
2014-05-08,0.18604905778894476
2014-05-09,0.1901728140703518
2014-05-12,0.19429657035175896
2014-05-13,0.1778015452261309
2014-05-14,0.16817944723618106
2014-05-15,0.17092861809045246
2014-05-16,0.18604905778894476
2014-05-19,0.184674472361809
2014-05-20,0.184674472361809
2014-05-21,0.20666783919597997
2014-05-22,0.1929219849246232
2014-05-23,0.18604905778894476
2014-05-27,0.17917613065326643
2014-05-28,0.17230320351758788
2014-05-29,0.1778015452261309
2014-05-30,0.16955403266331648
2014-06-02,0.16543027638190944
2014-06-03,0.15168442211055277
2014-06-04,0.15580817839195982
2014-06-05,0.15580817839195982
2014-06-06,0.13931315326633154
2014-06-09,0.1406877386934675
2014-06-10,0.14206232412060293
2014-06-11,0.14481149497487433
2014-06-12,0.14206232412060293
2014-06-13,0.1434369095477388
2014-06-16,0.14206232412060293
2014-06-17,0.1379385678391961
2014-06-18,0.1406877386934675
2014-06-19,0.1406877386934675
2014-06-20,0.12969105527638192
2014-06-23,0.12419271356783912
2014-06-24,0.12694188442211063
2014-06-25,0.12144354271356772
2014-06-26,0.12969105527638192
2014-06-27,0.1351893969849246
2014-06-30,0.14206232412060293
2014-07-01,0.1379385678391961
2014-07-02,0.13656398241206014
2014-07-03,0.13931315326633154
2014-07-07,0.12831646984924627
2014-07-08,0.1351893969849246
2014-07-09,0.14206232412060293
2014-07-10,0.13931315326633154
2014-07-11,0.14756066582914573
2014-07-14,0.15443359296482406
2014-07-15,0.15855734924623122
2014-07-16,0.15305900753768853
2014-07-17,0.15443359296482406
2014-07-18,0.16543027638190944
2014-07-21,0.15718276381909546
2014-07-22,0.15855734924623122
2014-07-23,0.15718276381909546
2014-07-24,0.15718276381909546
2014-07-25,0.1461860804020102
2014-07-28,0.1461860804020102
2014-07-29,0.1406877386934675
2014-07-30,0.1434369095477388
2014-07-31,0.1434369095477388
2014-08-01,0.16543027638190944
2014-08-04,0.16543027638190944
2014-08-05,0.1489352512562816
2014-08-06,0.15855734924623122
2014-08-07,0.15443359296482406
2014-08-08,0.16955403266331648
2014-08-11,0.1668048618090453
2014-08-12,0.16268110552763804
2014-08-13,0.16955403266331648
2014-08-14,0.16955403266331648
2014-08-15,0.16268110552763804
2014-08-18,0.1668048618090453
2014-08-19,0.15993193467336686
2014-08-20,0.14481149497487433
2014-08-21,0.14481149497487433
2014-08-22,0.13106564070351767
2014-08-25,0.13931315326633154
2014-08-26,0.13931315326633154
2014-08-27,0.1406877386934675
2014-08-28,0.13244022613065332
2014-08-29,0.13931315326633154
2014-09-02,0.13244022613065332
2014-09-03,0.13381481155778907
2014-09-04,0.13106564070351767
2014-09-05,0.1351893969849246
2014-09-08,0.1379385678391961
2014-09-09,0.13656398241206014
2014-09-10,0.14481149497487433
2014-09-11,0.14481149497487433
2014-09-12,0.14206232412060293
2014-09-15,0.1406877386934675
2014-09-16,0.14756066582914573
2014-09-17,0.14756066582914573
2014-09-18,0.14756066582914573
2014-09-19,0.15580817839195982
2014-09-22,0.16268110552763804
2014-09-23,0.16955403266331648
2014-09-24,0.18604905778894476
2014-09-25,0.1668048618090453
2014-09-26,0.1901728140703518
2014-09-29,0.1901728140703518
2014-09-30,0.19704574120603013
2014-10-01,0.19979491206030142
2014-10-02,0.22866120603015072
2014-10-03,0.2245374497487439
2014-10-06,0.20254408291457282
2014-10-07,0.198420326633166
2014-10-08,0.2190391080402012
2014-10-09,0.2194444221105526
2014-10-10,0.5737735615577889
2014-10-13,0.5936102512562815
2014-10-14,0.8749019535175879
2014-10-15,0.8746681878140703
2014-10-16,0.8779409076633166
2014-10-17,0.877707141959799
2014-10-20,0.8765383134422111
2014-10-21,0.6127122487437185
2014-10-22,0.48069042839195986
2014-10-23,0.6016918655778895
2014-10-24,0.4760215778894472
2014-10-27,0.47228649748743723
2014-10-28,0.4760215778894472
2014-10-29,0.4657501067839197
2014-10-30,0.4704189572864321
2014-10-31,0.4694851871859298
2014-11-03,0.4545448655778894
2014-11-04,0.4573461758793971
2014-11-05,0.4601474861809045
2014-11-06,0.45921371608040207
2014-11-07,0.22611420854271347
2014-11-10,0.22077837939698486
2014-11-11,0.2011694974874374
2014-11-12,0.19704574120603013
2014-11-13,0.1929219849246232
2014-11-14,0.19567115577889438
2014-11-17,0.2011694974874374
2014-11-18,0.20666783919597997
2014-11-19,0.20254408291457282
2014-11-20,0.20666783919597997
2014-11-21,0.20254408291457282
2014-11-24,0.19979491206030142
2014-11-25,0.20254408291457282
2014-11-26,0.19979491206030142
2014-11-28,0.19979491206030142
2014-12-01,0.20804242462311573
2014-12-02,0.20941701005025137
2014-12-03,0.20804242462311573
2014-12-04,0.20529325376884422
2014-12-05,0.2039186683417088
2014-12-08,0.20254408291457282
2014-12-09,0.2162899371859297
2014-12-10,0.21354076633165842
2014-12-11,0.2217882788944725
2014-12-12,0.2190391080402012
2014-12-15,0.22591203517587943
2014-12-16,0.23965788944723632
2014-12-17,0.24378164572864314
2014-12-18,0.22591203517587943
2014-12-19,0.2190391080402012
2014-12-22,0.21766452261306524
2014-12-23,0.21354076633165842
2014-12-24,0.21216618090452266
2014-12-26,0.21491535175879384
2014-12-29,0.2162899371859297
2014-12-30,0.2162899371859297
2014-12-31,0.22591203517587943
2015-01-02,0.2233900735530192
2015-01-05,0.2272911473522592
2015-01-06,0.22811360653661195
2015-01-07,0.22799549241162154
2015-01-08,0.21564467812387111
2015-01-09,0.2237494332086667
2015-01-12,0.21725686271996225
2015-01-13,0.21223710180560018
2015-01-14,0.20598274485746149
2015-01-15,0.2102564424175256
2015-01-16,0.22943017873205818
2015-01-20,0.23484298083960475
2015-01-21,0.23838605777933497
2015-01-22,0.2398479937597474
2015-01-23,0.23828330402010056
2015-01-26,0.23278496231155776
2015-01-27,0.21216618090452266
2015-01-28,0.22041369346733664
2015-01-29,0.23553413316582916
2015-01-30,0.2230508912750805
2015-02-02,0.2272866206030153
2015-02-03,0.2288276452820831
2015-02-04,0.20150599460490426
2015-02-05,0.18357550535106748
2015-02-06,0.16342129120547255
2015-02-09,0.17416887419228555
2015-02-10,0.18989046644132668
2015-02-11,0.2005987131281658
2015-02-12,0.2039186683417088
2015-02-13,0.18688243655042192
2015-02-17,0.18067749461368077
2015-02-18,0.1847261000436461
2015-02-19,0.18622099400825876
2015-02-20,0.17965599764184803
2015-02-23,0.17404802655398366
2015-02-24,0.17607971651029364
2015-02-25,0.17665495353869576
2015-02-26,0.17555739157329153
2015-02-27,0.17090148105572034
2015-03-02,0.1793758347523856
2015-03-03,0.186477645657959
2015-03-04,0.18683227591058382
2015-03-05,0.1741918002682109
2015-03-06,0.1740484538639272
2015-03-09,0.18290143870820297
2015-03-10,0.1851275693141069
2015-03-11,0.1817364344856025
2015-03-12,0.17041063345850704
2015-03-13,0.14229484281711535
2015-03-16,0.12657458763307272
2015-03-17,0.11432684641002022
2015-03-18,0.1412808488916516
2015-03-19,0.12419081412180177
2015-03-20,0.11494766281993474
2015-03-23,0.06943413828178069
2015-03-24,0.06698637858904388
2015-03-25,0.06464554360685593
2015-03-26,0.1279709882420651
2015-03-27,0.1261440894364213
2015-03-30,0.13238930605170385
2015-03-31,0.12609711258007406
2015-04-01,0.13870595938943775
2015-04-02,0.14833716688537102
2015-04-06,0.1354294528333615
2015-04-07,0.1236389484443311
2015-04-08,0.15678758505381873
2015-04-09,0.1587036009015549
2015-04-10,0.1509661307050385
2015-04-13,0.15670463017986103
2015-04-14,0.1469917439274545
2015-04-15,0.12936548253217517
2015-04-16,0.11540516498486775
2015-04-17,0.11674342213324984
2015-04-20,0.12759518753428611
2015-04-21,0.120106136375281
2015-04-22,0.12394048608741581
2015-04-23,0.12795568316895423
2015-04-24,0.1150659664052811
2015-04-27,0.11063146950234715
2015-04-28,0.126176901562557
2015-04-29,0.127543730576418
2015-04-30,0.16171005907163394
2015-05-01,0.199690309086497
2015-05-04,0.184674472361809
2015-05-05,0.184674472361809
2015-05-06,0.21216618090452266
2015-05-07,0.2011694974874374
2015-05-08,0.2039186683417088
2015-05-11,0.198420326633166
2015-05-12,0.198420326633166
2015-05-13,0.2039186683417088
2015-05-14,0.20254408291457282
2015-05-15,0.1901728140703518
2015-05-18,0.17642695979899503
2015-05-19,0.17917613065326643
2015-05-20,0.18329988693467347
2015-05-21,0.18055071608040196
2015-05-22,0.18604905778894476
2015-05-26,0.1929219849246232
2015-05-27,0.20666783919597997
2015-05-28,0.20254408291457282
2015-05-29,0.20254408291457282
2015-06-01,0.21354076633165842
2015-06-02,0.21354076633165842
2015-06-03,0.22041369346733664
2015-06-04,0.21766452261306524
2015-06-05,0.22316286432160803
2015-06-08,0.24378164572864314
2015-06-09,0.2506545728643216
2015-06-10,0.25752750000000013
2015-06-11,0.22316286432160803
2015-06-12,0.23141037688442212
2015-06-15,0.23278496231155776
2015-06-16,0.245156231155779
2015-06-17,0.22591203517587943
2015-06-18,0.21491535175879384
2015-06-19,0.21216618090452266
2015-06-22,0.23003579145728648
2015-06-23,0.23141037688442212
2015-06-24,0.23141037688442212
2015-06-25,0.23217984652144175
2015-06-26,0.2442257113695857
2015-06-29,0.2327955529715947
2015-06-30,0.22974623147370554
2015-07-01,0.22782736751923394
2015-07-02,0.2133963083380659
2015-07-06,0.2210100102480298
2015-07-07,0.23453260587340197
2015-07-08,0.21639410828212446
2015-07-09,0.21891115058557742
2015-07-10,0.19859462882103518
2015-07-13,0.14596043535411496
2015-07-14,0.12263421237924932
2015-07-15,0.1217487490126632
2015-07-16,0.13041336918717128
2015-07-17,0.1481916692929821
2015-07-20,0.15116480539655153
2015-07-21,0.15703933914962165
2015-07-22,0.15366831574986284
2015-07-23,0.1648506316429591
2015-07-24,0.16400808817221735
2015-07-27,0.16708439460820035
2015-07-28,0.22307057806685404
2015-07-29,0.19378083242068822
2015-07-30,0.16878603229396982
2015-07-31,0.16183430231165075
2015-08-03,0.12225866719338374
2015-08-04,0.12548724822868107
2015-08-05,0.1265330175231416
2015-08-06,0.16887104586325896
2015-08-07,0.18864890648249832
2015-08-10,0.18529714202925385
2015-08-11,0.17262435954233513
2015-08-12,0.17898486491677734
2015-08-13,0.1859418478870405
2015-08-14,0.19124599137103382
2015-08-17,0.18583743157978938
2015-08-18,0.1926992457749217
2015-08-19,0.21603604039452884
2015-08-20,0.22721439580514968
2015-08-21,0.829672411476883
2015-08-24,0.8248087369378265
2015-08-25,0.8203067820743328
2015-08-26,0.8255392658522649
2015-08-27,0.8579622457042549
2015-08-28,0.8479530149622192
2015-08-31,0.8484489373732509
2015-09-01,0.8514581509343238
2015-09-02,0.8528937178889856
2015-09-03,0.8486724874371859
2015-09-04,0.8456669283919598
2015-09-08,0.8476706344221105
2015-09-09,0.840657663316583
2015-09-10,0.7728451633165829
2015-09-11,0.7795241834170854
2015-09-14,0.7761846733668342
2015-09-15,0.7814324748743718
2015-09-16,0.7747534547738694
2015-09-17,0.7761846733668342
2015-09-18,0.7728451633165829
2015-09-21,0.7771388190954774
2015-09-22,0.7780929648241206
2015-09-23,0.7814324748743718
2015-09-24,0.7737993090452261
2015-09-25,0.6795822864321608
2015-09-28,0.6782192211055276
2015-09-29,0.6973021356783919
2015-09-30,0.6884422110552764
2015-10-01,0.6775376884422111
2015-10-02,0.6748115577889447
2015-10-05,0.6686777638190955
2015-10-06,0.6604993718592964
2015-10-07,0.6645885678391961
2015-10-08,0.6584547738693467
2015-10-09,0.5702380653266332
2015-10-12,0.560709798994975
2015-10-13,0.5511815326633166
2015-10-14,0.6455056532663317
2015-10-15,0.6502763819095477
2015-10-16,0.5329912060301507
2015-10-19,0.5347236180904522
2015-10-20,0.5433856783919598
2015-10-21,0.5442518844221105
2015-10-22,0.5598435929648241
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.002163190954773797
2015-11-10,0.019836432160803996
2015-11-11,0.013945351758794078
2015-11-12,0.025727512562814026
2015-11-13,0.5763015075376884
2015-11-16,0.5866959798994975
2015-11-17,0.07358027638190945
2015-11-18,0.06405201005025118
2015-11-19,0.031618592964824166
2015-11-20,0.023763819095477423
2015-11-23,0.006090577889447224
2015-11-24,0.025727512562814026
2015-11-25,0.025727512562814026
2015-11-27,0.017872738693467283
2015-11-30,0.01590904522613068
2015-12-01,0.03358228643216088
2015-12-02,0.01001796482412054
2015-12-03,0.031618592964824166
2015-12-04,0.08310854271356782
2015-12-07,0.02180012562814071
2015-12-08,0.019836432160803996
2015-12-09,0.043400753768844225
2015-12-10,0.5832311557788945
2015-12-11,0.5745690954773869
2015-12-14,0.5866959798994975
2015-12-15,0.5789001256281407
2015-12-16,0.5693718592964825
2015-12-17,0.0
2015-12-18,0.5693718592964825
2015-12-21,0.5979566582914573
2015-12-22,0.591893216080402
2015-12-23,0.581498743718593
2015-12-24,0.029654899497487563
2015-12-28,0.02769120603015074
2015-12-29,0.05071243718592955
2015-12-30,0.002163190954773797
2015-12-31,0.01001796482412054
2016-01-04,0.5693718592964825
2016-01-05,0.5797663316582915
2016-01-06,0.5789009543675853
2016-01-07,0.6632255025125628
2016-01-08,0.6863976130653267
2016-01-11,0.6986652010050252
2016-01-12,0.6979836683417084
2016-01-13,0.6945760050251256
2016-01-14,0.7027543969849246
2016-01-15,0.7007097989949749
2016-01-19,0.7088881909547738
2016-01-20,0.7075251256281407
2016-01-21,0.7109327889447237
2016-01-22,0.7129773869346734
2016-01-25,0.7068435929648241
2016-01-26,0.7082066582914572
2016-01-27,0.7034359296482412
2016-01-28,0.7075251256281407
2016-01-29,0.7109327889447237
2016-02-01,0.6986652010050252
2016-02-02,0.6932129396984925
2016-02-03,0.7020728643216081
2016-02-04,0.7041174623115578
2016-02-05,0.7047989949748743
2016-02-08,0.71365891959799
2016-02-09,0.7170665829145728
2016-02-10,0.7143404522613065
2016-02-11,0.7163850502512563
2016-02-12,0.7204742462311557
2016-02-16,0.7177481155778894
2016-02-17,0.7143404522613065
2016-02-18,0.7075251256281407
2016-02-19,0.7088881909547738
2016-02-22,0.7088881909547738
2016-02-23,0.6973021356783919
2016-02-24,0.693894472361809
2016-02-25,0.6836714824120603
2016-02-26,0.6754930904522614
2016-02-29,0.6863976130653267
2016-03-01,0.6925314070351758
2016-03-02,0.6843530150753769
2016-03-03,0.6823084170854272
2016-03-04,0.5771677135678392
2016-03-07,0.5789001256281407
2016-03-08,0.5745690954773869
2016-03-09,0.57803391959799
2016-03-10,0.5702380653266332
2016-03-11,0.5719704773869347
2016-03-14,0.5482229899497488
2016-03-15,0.5491155778894473
2016-03-16,0.5553636934673367
2016-03-17,0.5464378140703519
2016-03-18,0.006090577889447224
2016-03-21,0.0
2016-03-22,0.00019949748743719464
2016-03-23,0.0
2016-03-24,0.002163190954773797
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.02180012562814071
2016-04-11,0.017872738693467283
2016-04-12,0.04143706030150751
2016-04-13,0.008054271356784048
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.013945351758794078
2016-05-03,0.00019949748743719464
2016-05-04,0.029654899497487563
2016-05-05,0.03947336683417069
2016-05-06,0.037509673366834306
2016-05-09,0.037509673366834306
2016-05-10,0.05518291457286428
2016-05-11,0.017872738693467283
2016-05-12,0.019836432160803996
2016-05-13,0.017872738693467283
2016-05-16,0.04732814070351754
2016-05-17,0.01001796482412054
2016-05-18,0.013945351758794078
2016-05-19,0.02769120603015074
2016-05-20,0.03358228643216088
2016-05-23,0.043400753768844225
2016-05-24,0.043400753768844225
2016-05-25,0.008054271356784048
2016-05-26,0.01001796482412054
2016-05-27,0.006090577889447224
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.24860050251256272
2016-06-28,0.6714038944723617
2016-06-29,0.025938944723618018
2016-06-30,0.006882412060301379
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.2194444221105527
2016-07-20,0.2194444221105527
2016-07-21,0.21410859296482398
2016-07-22,0.21811046482412066
2016-07-25,0.22211233668341723
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0560558734245008
2016-09-13,0.06445490276252219
2016-09-14,0.07891311318224858
2016-09-15,0.1059086388141377
2016-09-16,0.1150275404778226
2016-09-19,0.12198149618124077
2016-09-20,0.11986681601198601
2016-09-21,0.11818735418428139
2016-09-22,0.11151763019623817
2016-09-23,0.10551034585221764
2016-09-26,0.16130652010050262
2016-09-27,0.1901728140703518
2016-09-28,0.17230320351758788
2016-09-29,0.15993193467336686
2016-09-30,0.18192530150753772
2016-10-03,0.16955403266331648
2016-10-04,0.17092861809045246
2016-10-05,0.19704574120603013
2016-10-06,0.18055071608040196
2016-10-07,0.1929219849246232
2016-10-10,0.20529325376884422
2016-10-11,0.2107915954773869
2016-10-12,0.23965788944723632
2016-10-13,0.23278496231155776
2016-10-14,0.22591203517587943
2016-10-17,0.23415954773869352
2016-10-18,0.2602766708542714
2016-10-19,0.245156231155779
2016-10-20,0.23003579145728648
2016-10-21,0.22866120603015072
2016-10-24,0.24240706030150772
2016-10-25,0.24103247487437174
2016-10-26,0.24790540201005018
2016-10-27,0.24103247487437174
2016-10-28,0.26989876884422104
2016-10-31,0.2630258417085427
2016-11-01,0.2561529145728644
2016-11-02,0.2630258417085427
2016-11-03,0.2781462814070351
2016-11-04,0.2767716959798995
2016-11-07,0.2795208668341709
2016-11-08,0.2547783291457286
2016-11-09,0.24240706030150772
2016-11-10,0.23278496231155776
2016-11-11,0.2272866206030153
2016-11-14,0.2272866206030153
2016-11-15,0.2107915954773869
2016-11-16,0.21216618090452266
2016-11-17,0.19979491206030142
2016-11-18,0.2011694974874374
2016-11-21,0.20666783919597997
2016-11-22,0.21491535175879384
2016-11-23,0.20941701005025137
2016-11-25,0.20804242462311573
2016-11-28,0.2162899371859297
2016-11-29,0.21491535175879384
2016-11-30,0.20941701005025137
2016-12-01,0.22591203517587943
2016-12-02,0.23003579145728648
2016-12-05,0.22316286432160803
2016-12-06,0.2272866206030153
2016-12-07,0.2217882788944725
2016-12-08,0.2039186683417088
2016-12-09,0.1901728140703518
2016-12-12,0.18329988693467347
2016-12-13,0.16817944723618106
2016-12-14,0.16268110552763804
2016-12-15,0.17917613065326643
2016-12-16,0.184674472361809
2016-12-19,0.1874236432160804
2016-12-20,0.17917613065326643
2016-12-21,0.184674472361809
2016-12-22,0.1901728140703518
2016-12-23,0.17505237437185928
2016-12-27,0.15580817839195982
2016-12-28,0.16817944723618106
2016-12-29,0.19154739949748756
2016-12-30,0.1874236432160804
2017-01-03,0.18879822864321616
2017-01-04,0.16955403266331648
2017-01-05,0.15718276381909546
2017-01-06,0.15030983668341713
2017-01-09,0.1461860804020102
2017-01-10,0.14481149497487433
2017-01-11,0.1489352512562816
2017-01-12,0.1489352512562816
2017-01-13,0.14481149497487433
2017-01-17,0.15168442211055277
2017-01-18,0.14206232412060293
2017-01-19,0.14481149497487433
2017-01-20,0.1406877386934675
2017-01-23,0.14756066582914573
2017-01-24,0.1668048618090453
2017-01-25,0.1489352512562816
